,,,,,,,,,,Team,Score
Week 1,Thu 09/05/2024,8:40 PM,Ravens,BAL,Chiefs,KC,20,27,,BAL,20
Week 1,Fri 09/06/2024,8:15 PM,Packers,GB,Eagles,PHI,29,34,,GB,29
Week 1,Sun 09/08/2024,1:00 PM,Steelers,PIT,Falcons,ATL,18,10,,PIT,18
Week 1,Sun 09/08/2024,1:00 PM,Cardinals,ARI,Bills,BUF,28,34,,ARI,28
Week 1,Sun 09/08/2024,1:00 PM,Titans,TEN,Bears,CHI,17,24,,TEN,17
Week 1,Sun 09/08/2024,1:00 PM,Patriots,NE,Bengals,CIN,16,10,,NE,16
Week 1,Sun 09/08/2024,1:00 PM,Texans,HOU,Colts,IND,29,27,,HOU,29
Week 1,Sun 09/08/2024,1:00 PM,Jaguars,JAX,Dolphins,MIA,17,20,,JAX,17
Week 1,Sun 09/08/2024,1:00 PM,Panthers,CAR,Saints,NO,10,47,,CAR,10
Week 1,Sun 09/08/2024,1:00 PM,Vikings,MIN,Giants,NYG,28,6,,MIN,28
Week 1,Sun 09/08/2024,4:05 PM,Raiders,LV,Chargers,LAC,10,22,,LV,10
Week 1,Sun 09/08/2024,4:05 PM,Broncos,DEN,Seahawks,SEA,20,26,,DEN,20
Week 1,Sun 09/08/2024,4:25 PM,Cowboys,DAL,Browns,CLE,33,17,,DAL,33
Week 1,Sun 09/08/2024,4:25 PM,Commanders,WSH,Buccaneers,TB,20,37,,WSH,20
Week 1,Sun 09/08/2024,8:20 PM,Rams,LAR,Lions,DET,20,26,,LAR,20
Week 1,Mon 09/09/2024,8:15 PM,Jets,NYJ,49ers,SF,19,32,,NYJ,19
,,,,,,,,,,KC,27
,,,,,,,,,,PHI,34
,,,,,,,,,,ATL,10
,,,,,,,,,,BUF,34
,,,,,,,,,,CHI,24
,,,,,,,,,,CIN,10
,,,,,,,,,,IND,27
,,,,,,,,,,MIA,20
,,,,,,,,,,NO,47
,,,,,,,,,,NYG,6
,,,,,,,,,,LAC,22
,,,,,,,,,,SEA,26
,,,,,,,,,,CLE,17
,,,,,,,,,,TB,37
,,,,,,,,,,DET,26
,,,,,,,,,,SF,32
Week 2,Thu 09/12/2024,8:15 PM,Bills,BUF,Dolphins,MIA,31,10,,BUF,31
Week 2,Sun 09/15/2024,1:00 PM,Saints,NO,Cowboys,DAL,44,19,,NO,44
Week 2,Sun 09/15/2024,1:00 PM,Buccaneers,TB,Lions,DET,20,16,,TB,20
Week 2,Sun 09/15/2024,1:00 PM,Colts,IND,Packers,GB,10,16,,IND,10
Week 2,Sun 09/15/2024,1:00 PM,Jets,NYJ,Titans,TEN,24,17,,NYJ,24
Week 2,Sun 09/15/2024,1:00 PM,49ers,SF,Vikings,MIN,17,23,,SF,17
Week 2,Sun 09/15/2024,1:00 PM,Seahawks,SEA,Patriots,NE,23,20,,SEA,23
Week 2,Sun 09/15/2024,1:00 PM,Giants,NYG,Commanders,WSH,18,21,,NYG,18
Week 2,Sun 09/15/2024,1:00 PM,Chargers,LAC,Panthers,CAR,26,3,,LAC,26
Week 2,Sun 09/15/2024,1:00 PM,Browns,CLE,Jaguars,JAX,18,13,,CLE,18
Week 2,Sun 09/15/2024,1:00 PM,Raiders,LV,Ravens,BAL,26,23,,LV,26
Week 2,Sun 09/15/2024,4:05 PM,Rams,LAR,Cardinals,ARI,10,41,,LAR,10
Week 2,Sun 09/15/2024,4:25 PM,Steelers,PIT,Broncos,DEN,13,6,,PIT,13
Week 2,Sun 09/15/2024,4:25 PM,Bengals,CIN,Chiefs,KC,25,26,,CIN,25
Week 2,Sun 09/15/2024,8:20 PM,Bears,CHI,Texans,HOU,13,19,,CHI,13
Week 2,Mon 09/16/2024,8:15 PM,Falcons,ATL,Eagles,PHI,22,21,,ATL,22
,,,,,,,,,,MIA,10
,,,,,,,,,,DAL,19
,,,,,,,,,,DET,16
,,,,,,,,,,GB,16
,,,,,,,,,,TEN,17
,,,,,,,,,,MIN,23
,,,,,,,,,,NE,20
,,,,,,,,,,WSH,21
,,,,,,,,,,CAR,3
,,,,,,,,,,JAX,13
,,,,,,,,,,BAL,23
,,,,,,,,,,ARI,41
,,,,,,,,,,DEN,6
,,,,,,,,,,KC,26
,,,,,,,,,,HOU,19
,,,,,,,,,,PHI,21
Week 3,Thu 09/19/2024,8:15 PM,Patriots,NE,Jets,NYJ,3,24,,NE,3
Week 3,Sun 09/22/2024,1:00 PM,Giants,NYG,Browns,CLE,21,15,,NYG,21
Week 3,Sun 09/22/2024,1:00 PM,Packers,GB,Titans,TEN,30,14,,GB,30
Week 3,Sun 09/22/2024,1:00 PM,Bears,CHI,Colts,IND,16,21,,CHI,16
Week 3,Sun 09/22/2024,1:00 PM,Texans,HOU,Vikings,MIN,7,34,,HOU,7
Week 3,Sun 09/22/2024,1:00 PM,Eagles,PHI,Saints,NO,15,12,,PHI,15
Week 3,Sun 09/22/2024,1:00 PM,Chargers,LAC,Steelers,PIT,10,20,,LAC,10
Week 3,Sun 09/22/2024,1:00 PM,Broncos,DEN,Buccaneers,TB,26,7,,DEN,26
Week 3,Sun 09/22/2024,4:05 PM,Panthers,CAR,Raiders,LV,36,22,,CAR,36
Week 3,Sun 09/22/2024,4:05 PM,Dolphins,MIA,Seahawks,SEA,3,24,,MIA,3
Week 3,Sun 09/22/2024,4:25 PM,Ravens,BAL,Cowboys,DAL,28,25,,BAL,28
Week 3,Sun 09/22/2024,4:25 PM,49ers,SF,Rams,LAR,24,27,,SF,24
Week 3,Sun 09/22/2024,4:25 PM,Lions,DET,Cardinals,ARI,20,13,,DET,20
Week 3,Sun 09/22/2024,8:20 PM,Chiefs,KC,Falcons,ATL,22,17,,KC,22
Week 3,Mon 09/23/2024,7:30 PM,Jaguars,JAX,Bills,BUF,10,47,,JAX,10
Week 3,Mon 09/23/2024,8:15 PM,Commanders,WSH,Bengals,CIN,38,33,,WSH,38
,,,,,,,,,,NYJ,24
,,,,,,,,,,CLE,15
,,,,,,,,,,TEN,14
,,,,,,,,,,IND,21
,,,,,,,,,,MIN,34
,,,,,,,,,,NO,12
,,,,,,,,,,PIT,20
,,,,,,,,,,TB,7
,,,,,,,,,,LV,22
,,,,,,,,,,SEA,24
,,,,,,,,,,DAL,25
,,,,,,,,,,LAR,27
,,,,,,,,,,ARI,13
,,,,,,,,,,ATL,17
,,,,,,,,,,BUF,47
,,,,,,,,,,CIN,33
Week 4,Thu 09/26/2024,8:15 PM,Cowboys,DAL,Giants,NYG,20,15,,DAL,20
